track_id,point_index,x,y,t
109,43,19.414612,46.886463,61
109,44,19.45554,46.863159,62
109,45,19.495729,46.87344,63
109,46,19.55167,46.84679,64
109,47,19.657166,46.810444,65
109,48,19.65769,46.789726,66
109,49,19.588974,46.735397,67
109,50,19.596186,46.659542,68
109,51,19.659327,46.65572,69
109,52,19.600245,46.676178,70
109,53,19.454542,46.739853,71
109,54,19.355667,46.8559,72
109,55,19.391199,46.79958,73
109,56,18.985645,46.796425,74
110,1,53.197338,90.00872,18
110,2,53.200481,90.280426,19
110,3,54.450558,87.16391,20
110,4,54.855316,86.971985,21
110,5,55.017418,87.058701,22
110,6,55.044636,87.28299,23
110,7,54.819164,87.367348,24
110,8,52.645622,90.844276,25
110,9,52.36734,90.58725,26
110,10,54.341492,87.448425,28
110,11,54.780865,87.315323,29
110,12,50.800884,91.701431,32
110,13,46.146446,94.337639,33
110,14,46.853962,96.459854,34
110,15,46.84478,96.571823,35
110,16,40.712086,100.12688,36
110,17,40.791916,100.3491,37
110,18,40.881363,100.3594,38
110,19,41.149986,99.463379,39
110,20,40.293854,99.588875,40
110,21,40.340988,99.573845,41
110,22,40.331505,99.557823,42
110,23,40.318546,99.534157,43
110,24,41.409168,100.74824,44
110,25,41.524033,100.84969,45
110,26,42.558922,103.65388,46
110,27,42.640385,103.50313,47
110,28,42.930004,103.5019,48
110,29,42.84359,103.6741,49
110,30,42.536381,103.6183,50
110,31,41.516708,101.98622,51
110,32,41.892605,102.43046,52
110,33,42.290321,102.35112,53
110,34,42.405518,102.35805,54
110,35,42.322098,102.57658,55
110,36,42.184067,102.72079,56
110,37,42.58448,102.85013,57
110,38,42.48415,102.78705,58
110,39,42.660229,103.19085,59
110,40,42.894798,103.36115,60
110,41,47.68325,98.294487,61
110,42,47.424671,98.002243,62
110,43,47.254993,97.956245,63
110,44,47.131908,97.927315,64
110,45,43.988113,94.228195,65
110,46,43.495747,94.328285,66
110,47,43.588638,94.288521,67
110,48,43.683338,94.167076,68
110,49,43.780792,94.045418,69
110,50,43.842567,94.021217,70
110,51,43.982853,93.989983,71
110,52,43.923016,93.916199,72
110,53,43.728062,93.872238,73
110,54,43.540585,93.868362,74
110,55,43.370255,93.826622,75
110,56,43.246311,93.758957,76
110,57,43.195019,93.740982,77
110,58,43.234951,93.816162,78
110,59,43.271194,93.908966,79
110,60,43.377495,93.871071,80
110,61,43.481384,93.745773,81
110,62,43.412209,93.659813,82
110,63,43.29882,93.559875,83
110,64,47.19907,93.070015,84
110,65,47.189972,93.045692,85
110,66,47.081814,92.87825,86
110,67,47.083904,92.880333,87
110,68,46.973099,93.027489,88
110,69,47.289063,93.061874,89
110,70,47.477707,92.85199,90
110,71,47.367481,92.413498,91
110,72,47.409813,92.735977,92
110,73,47.563557,92.748154,93
110,74,47.313168,92.64151,94
110,75,47.224201,92.583893,95
110,76,37.388535,91.433014,96
110,77,37.38208,91.412666,97
110,78,46.077702,95.587914,98
110,79,45.664665,95.51088,99
110,80,45.549484,95.614616,100
110,81,45.453846,95.730331,101
110,82,45.227417,96.855125,102
110,83,45.105801,96.807564,103
110,84,44.940617,96.744743,104
110,85,44.741806,96.681084,105
110,86,44.613773,96.658508,106
110,87,44.642036,96.646049,107
110,88,44.708622,96.633888,108
110,89,44.769253,96.606201,109
110,90,44.825058,96.512314,110
110,91,48.688652,99.246376,111
110,92,48.635586,99.338806,112
110,93,48.24675,99.562309,113
110,94,47.687054,99.700912,114
110,95,47.538517,99.838814,115
110,96,47.863422,99.697655,116
110,97,47.829586,99.436935,117
110,98,47.777172,99.210068,118
110,99,47.757801,99.110718,119
110,100,47.767666,99.065475,120
110,101,47.743732,99.04525,121
110,102,47.691002,99.002899,122
110,103,47.665424,98.967476,123
110,104,43.850082,102.69138,124
110,105,43.601456,103.00617,125
110,106,43.785667,103.0999,126
110,107,44.226521,102.83891,127
110,108,44.355652,102.52563,128
110,109,47.533504,98.759201,129
110,110,47.492046,98.699043,130
110,111,47.460293,98.710884,131
110,112,47.476246,98.565811,132
110,113,47.384846,98.497017,133
110,114,47.333923,98.446152,134
110,115,47.299568,98.353027,135
110,116,47.352261,98.264404,136
110,117,47.497673,98.236107,137
110,118,47.478966,98.179375,138
110,119,47.316769,98.076294,139
110,120,47.212357,97.994331,140
110,121,47.278698,97.922173,141
110,122,47.336021,97.932968,142
110,123,47.253262,97.991333,143
110,124,47.136475,98.02813,144
110,125,47.097973,98.040474,145
110,126,47.116245,98.063782,146
110,127,47.140881,98.114525,147
110,128,47.114727,98.053741,148
110,129,47.115944,97.942894,149
110,130,47.079132,97.874367,150
110,131,47.070755,97.80986,151
110,132,49.029858,90.101082,152
110,133,49.057293,90.095451,153
110,134,49.613468,90.16465,154
110,135,49.422821,90.018555,155
110,136,49.170414,89.861389,156
110,137,49.38718,89.78891,157
110,138,49.75964,89.770081,158
110,139,49.905266,89.953331,159
110,140,49.965096,89.86702,160
110,141,49.95417,89.746269,161
110,142,53.375751,88.502426,162
110,143,49.885391,89.733147,163
110,144,50.681763,89.946869,164
110,145,51.791859,90.122665,165
110,146,53.619175,88.448692,166
110,147,53.51223,88.296509,167
110,148,53.570644,88.450455,168
110,149,53.636974,88.786819,169
110,150,55.460155,93.264839,170
110,151,46.828251,97.139595,173
110,152,46.913254,97.143898,174
110,153,52.31493,89.926186,175
110,154,52.323097,89.894478,176
110,155,52.41798,89.833351,177
110,156,52.565445,89.733215,178
110,157,52.555435,89.69709,179
110,158,52.509464,89.828751,180
110,159,52.338982,89.848595,181
110,160,51.779507,89.891281,182
110,161,51.634739,90.423409,183
110,162,51.786404,90.727295,184
110,163,50.815102,90.60347,185
110,164,50.898819,90.757599,186
110,165,50.999306,90.977074,187
110,166,51.228321,90.770996,188
110,167,51.247414,90.753036,189
110,168,51.157005,90.97142,190
110,169,51.144569,90.890884,191
110,170,51.084068,90.686378,192
110,171,50.681236,88.506493,193
110,172,51.833958,88.797501,194
110,173,52.116871,89.139969,195
110,174,49.530113,92.140839,196
110,175,49.146706,92.153671,197
110,176,48.87561,92.455544,198
110,177,49.132946,92.411644,199
110,178,47.619732,98.717033,200
110,179,47.499226,98.582687,201
110,180,47.931522,92.546768,202
110,181,47.145611,98.236282,203
110,182,47.073551,98.116982,204
110,183,46.79512,102.32253,205
110,184,46.979942,97.860909,206
110,185,46.921711,97.764656,207
110,186,46.750225,97.298676,208
110,187,46.666809,96.957954,209
110,188,46.618801,96.702164,210
110,189,46.55378,96.552589,211
110,190,46.261108,96.362831,212
110,191,47.249348,93.847008,213
110,192,38.152351,94.505501,215
110,193,38.20332,94.511749,216
110,194,38.236137,94.610779,217
110,195,38.31044,94.69133,218
110,196,38.396053,94.713013,219
110,197,38.35651,94.689163,220
110,198,38.362537,94.652344,221
110,199,38.358746,94.667023,222
110,200,38.368511,94.703964,223
110,201,38.457607,94.714195,224
110,202,38.522293,94.774551,225
110,203,38.55011,94.84964,226
110,204,38.680599,94.8116,227
110,205,38.773693,94.750793,228
110,206,38.864944,94.754364,229
110,207,38.996681,94.792526,230
110,208,39.056187,94.848549,231
110,209,39.046749,94.856544,232
110,210,35.540627,89.314011,235
110,211,35.319115,89.232216,236
110,212,35.227741,89.038757,237
110,213,35.381435,88.864044,238
110,214,35.573395,88.984741,239
110,215,35.5937,89.019302,240
110,216,35.366604,88.913628,241
110,217,35.245071,88.928207,242
110,218,35.246395,89.049179,243
111,1,5.0207772,95.493835,18
111,2,4.4185505,99.472954,19
111,3,4.4584804,99.765175,20
111,4,3.4156032,90.861359,21
111,5,3.6474624,91.05616,22
111,6,7.5803757,90.62767,23
111,7,8.0577135,86.437126,24
111,8,7.3387756,91.132828,25
111,9,7.8780003,91.197647,26
111,10,8.1805944,85.629677,27
111,11,6.9969711,90.929314,28
111,12,6.7450495,90.827866,29
111,13,8.5400381,86.291161,30
111,14,10.122997,90.930115,31
111,15,9.5878773,91.331848,32
111,16,9.7059307,91.038513,33
111,17,9.8145208,90.60791,34
111,18,9.715661,90.912666,35
111,19,9.5471907,91.062744,36
111,20,9.09165,100.06982,37
111,21,8.9185762,99.719452,38
111,22,8.7945795,99.671844,39
111,23,8.4356689,100.54768,40
111,24,7.8139181,100.40331,41
111,25,7.8645039,100.84695,42
111,26,8.754405,100.0725,43
111,27,7.9182606,100.37972,44
111,28,7.8183737,106.68919,45
111,29,6.4980254,101.1948,46
111,30,8.1080704,100.50017,47
111,31,7.0952635,101.44666,48
111,32,6.2371454,105.37896,49
111,33,7.5699139,104.85809,50
111,34,7.4817753,104.90456,51
111,35,6.9989061,105.21966,52
111,36,7.2509575,105.45637,53
111,37,4.9051909,101.51727,54
111,38,7.4227209,100.70528,57
111,39,6.9323578,100.78001,58
111,40,7.1217537,100.70887,59
111,41,7.5267487,105.07803,60
111,42,7.2644272,100.95842,61
111,43,7.6229296,100.46501,62
111,44,7.9577656,100.27853,63
111,45,6.4533758,101.10611,64
111,46,7.7185602,104.47084,65
111,47,7.6096134,105.02136,66
111,48,7.6971169,105.50108,67
111,49,7.5324326,105.65561,68
111,50,10.695747,110.82876,69
111,51,10.775257,110.97147,70
111,52,10.567296,111.23423,71
111,53,10.44505,111.47868,72
111,54,10.379019,111.33807,73
111,55,10.230523,111.22304,74
111,56,10.171535,111.28474,75
111,57,10.203257,111.33797,76
111,58,10.154444,111.28547,77
111,59,10.106651,111.22268,78
111,60,10.083382,111.2093,79
111,61,10.05197,111.13786,80
111,62,10.024441,110.97269,81
111,63,10.049495,110.87772,82
111,64,10.129844,110.88893,83
111,65,10.17504,110.79637,84
111,66,10.032096,110.63025,85
111,67,10.004528,110.60455,86
111,68,10.190631,110.74996,87
111,69,9.911335,110.86903,88
111,70,9.7040224,110.84497,89
111,71,9.7214355,110.62996,90
111,72,9.7029772,110.56319,91
111,73,9.4226074,110.42403,92
111,74,9.9073105,110.38835,93
111,75,10.225411,110.44172,94
111,76,10.199012,110.45496,95
111,77,10.081666,110.32336,96
111,78,10.047171,110.17486,97
111,79,10.303268,109.96967,98
111,80,10.339176,109.91103,99
111,81,10.118543,109.95498,100
111,82,9.939023,109.88716,101
111,83,10.05761,109.75329,102
111,84,10.032298,109.31721,103
111,85,9.9816484,109.17851,104
111,86,9.9230194,109.28184,105
111,87,9.8744125,109.49077,106
111,88,10.341847,109.50186,107
111,89,10.143175,109.37589,108
111,90,9.920434,109.35081,109
111,91,9.887434,109.46448,110
111,92,9.7229195,109.56564,111
111,93,9.5179415,109.55731,112
111,94,9.367568,109.5761,113
111,95,9.3718052,109.62781,114
111,96,8.9745607,109.4873,115
111,97,8.7973032,109.45769,116
111,98,8.6837673,109.40075,117
111,99,9.5486689,104.0439,118
111,100,9.8538952,103.70573,119
111,101,6.1838636,102.03952,120
111,102,4.6907911,100.2052,121
112,1,24.658798,17.540524,19
112,2,24.700058,17.591715,20
112,3,24.738098,17.631315,21
112,4,24.812206,17.570389,22
112,5,24.817781,17.549917,23
112,6,24.735067,17.627623,24
112,7,24.739939,17.273888,25
112,8,24.586832,17.202164,26
112,9,24.594568,17.342432,27
112,10,24.657015,17.451517,28
112,11,24.562923,17.371126,29
112,12,24.417606,17.105911,30
112,13,24.394617,16.748379,31
112,14,24.556902,16.758684,32
112,15,24.324717,16.701666,33
112,16,24.025934,16.686075,34
112,17,23.978571,16.761681,35
112,18,23.989803,16.782183,36
112,19,23.883818,16.900131,37
112,20,23.494095,17.03334,38
112,21,24.593517,20.452276,39
112,22,24.726511,20.433788,40
112,23,24.730516,20.511166,41
112,24,24.704021,20.521469,42
112,25,24.666569,20.460449,43
112,26,24.669027,20.479836,44
112,27,24.688953,20.584522,45
112,28,22.480743,16.072943,46
113,1,46.143566,31.678272,19
113,2,46.337517,31.634224,20
113,3,42.707432,29.460075,21
113,4,42.640591,29.546272,22
113,5,42.471451,29.120703,23
113,6,42.663139,28.885201,24
113,7,42.772827,28.915079,25
113,8,42.832047,29.152754,26
113,9,42.878975,29.409363,27
113,10,42.926807,29.642885,28
113,11,42.909298,29.726744,29
113,12,42.926834,29.767675,30
113,13,42.96043,29.756048,31
113,14,43.064159,29.582232,32
113,15,43.142406,29.306759,33
113,16,43.152248,29.207911,34
113,17,43.086891,29.246319,35
113,18,42.920567,29.425768,36
113,19,42.907223,29.646334,37
113,20,42.96175,29.783144,38
113,21,43.034138,29.861374,39
113,22,43.089169,29.951195,40
113,23,43.09182,30.071789,41
113,24,43.060608,30.295021,42
113,25,42.788113,30.604897,43
113,26,46.707832,29.542475,45
113,27,42.806072,29.82625,48
113,28,42.755123,30.113079,49
113,29,47.426151,28.149599,50
113,30,47.429085,28.17067,51
113,31,47.38636,28.081316,52
113,32,54.562584,22.608812,53
113,33,54.552666,22.688499,54
113,34,54.605999,22.458717,55
113,35,54.636654,22.471926,56
113,36,54.698048,22.800039,57
113,37,54.499714,22.647245,58
113,38,54.44096,22.472879,59
113,39,54.398888,22.542297,60
113,40,54.360538,22.580877,61
113,41,54.292294,22.541809,62
113,42,54.276691,22.717951,63
113,43,54.317081,22.683077,64
113,44,54.276989,22.59339,65
113,45,54.194008,22.647322,66
113,46,54.147213,22.659342,67
113,47,54.091854,22.629799,68
113,48,54.03249,22.564138,69
113,49,53.979279,22.542694,70
113,50,53.910133,22.554535,71
113,51,53.828285,22.471298,72
113,52,53.790169,22.443846,73
113,53,53.769157,22.377909,74
113,54,49.454536,25.25157,75
113,55,50.11628,25.727816,76
113,56,49.18256,27.637619,77
113,57,49.09296,27.963987,78
113,58,46.707378,28.513668,79
113,59,46.852997,28.056829,80
113,60,46.63092,27.694288,81
113,61,48.042103,24.952248,82
113,62,53.580994,21.327381,83
113,63,53.478909,21.166458,84
113,64,53.328392,21.196308,85
113,65,53.279907,21.308355,86
113,66,53.259926,21.234449,87
113,67,43.617878,18.75351,88
113,68,43.454247,18.950638,89
113,69,43.271645,18.841953,90
113,70,34.117546,15.38382,91
113,71,34.14661,15.337551,92
113,72,34.195587,15.288399,93
113,73,34.255928,15.263056,94
113,74,34.307869,15.257694,95
113,75,34.306091,15.281754,96
113,76,34.265484,15.329792,97
113,77,34.205765,15.394258,98
113,78,43.836723,18.021242,99
113,79,34.319775,15.322334,100
113,80,34.310249,15.301313,101
113,81,43.61132,17.408661,102
113,82,43.726105,17.168207,103
113,83,43.79155,16.669504,104
113,84,44.163071,16.45941,105
113,85,44.361225,16.661772,106
113,86,44.491505,17.162369,107
113,87,44.640087,17.457125,108
113,88,44.481834,17.412216,109
113,89,44.350616,17.140944,110
113,90,45.814053,20.067331,111
113,91,48.963459,25.19154,112
113,92,48.661781,25.220547,113
113,93,46.442089,30.400167,114
113,94,46.548477,30.424475,115
113,95,48.080219,26.158337,116
113,96,48.194786,26.181078,117
113,97,48.318867,26.180817,118
113,98,46.361462,30.569063,119
113,99,46.284019,30.741955,120
113,100,46.270393,30.810659,121
113,101,46.342323,30.802576,122
113,102,46.389526,30.750204,123
113,103,46.375504,30.697277,124
113,104,46.279922,30.66288,125
113,105,46.200775,30.577477,126
114,1,55.630772,51.961239,19
114,2,48.81707,51.174004,20
114,3,48.78867,51.276836,21
114,4,48.777496,51.498959,22
114,5,48.882999,51.497082,23
114,6,48.778091,51.449669,24
114,7,55.525146,51.48008,25
114,8,63.278046,47.49564,26
114,9,63.025322,47.448235,27
114,10,62.790417,47.70966,28
114,11,62.906879,48.018635,29
114,12,62.99995,48.186291,30
114,13,62.850746,48.160225,31
114,14,62.848118,47.938221,32
114,15,69.919983,50.823055,33
114,16,69.8974,49.699368,35
114,17,70.28109,50.254032,36
114,18,70.259354,50.844055,37
115,1,73.755997,30.309244,20
115,2,74.09761,30.421934,21
115,3,74.231186,30.34618,22
115,4,68.868576,26.494951,25
115,5,68.639023,26.56399,26
115,6,68.431686,26.553648,27
115,7,68.346893,26.441778,28
115,8,68.441116,26.264725,29
115,9,68.577232,26.165237,30
115,10,68.556374,26.1998,31
116,1,60.299118,4.9284935,21
116,2,60.292149,4.9658546,22
116,3,60.203014,4.9658694,23
116,4,59.942089,4.9799852,24
116,5,59.824322,4.9307389,25
116,6,59.826149,4.9103994,26
116,7,59.847404,4.9063005,27
116,8,59.77824,4.9400148,28
116,9,59.733509,5.0258265,29
116,10,59.593903,5.0236874,30
116,11,59.376316,5.0076466,31
116,12,59.963192,4.9617748,32
116,13,59.927456,5.0212069,33
116,14,59.857964,5.1591506,36
116,15,59.673195,5.0738535,37
117,1,67.834229,56.019829,21
117,2,67.922829,55.920341,22
117,3,67.847801,55.85146,23
117,4,67.921707,55.800362,24
117,5,68.149818,55.638611,25
117,6,69.398361,51.085884,26
117,7,69.484596,51.548771,27
117,8,69.440872,51.919575,28
117,9,68.97538,51.535946,29
117,10,70.062454,50.529087,30
117,11,70.050636,50.375034,31
117,12,69.69342,50.532188,32
117,13,68.248428,55.580849,33
117,14,68.17598,55.157871,34
117,15,68.157219,56.029713,35
117,16,68.154282,56.0228,36
117,17,68.13192,55.603432,37
117,18,68.085388,55.507763,38
117,19,67.818642,55.541069,39
117,20,67.509811,54.127007,40
117,21,70.123253,50.673717,41
117,22,70.51033,50.623974,42
117,23,69.926392,50.948498,43
117,24,69.735565,51.296455,44
117,25,70.078911,51.27581,45
117,26,69.947189,51.178795,46
117,27,69.327187,51.720562,47
118,1,63.184105,36.70306,22
118,2,61.486378,41.923851,23
118,3,61.530968,41.962399,24
118,4,61.553101,42.00309,25
118,5,61.49646,42.017185,26
118,6,61.334435,41.887661,27
118,7,61.215305,41.606964,28
118,8,61.423058,41.594765,29
118,9,61.618671,41.699848,30
118,10,61.691811,41.787994,31
118,11,61.661003,41.876518,32
118,12,61.568703,42.015369,33
119,1,7.9713221,85.918083,22
119,2,9.7047138,79.718185,23
119,3,9.4802399,77.404091,24
119,4,9.3958702,79.719971,25
119,5,9.4522696,79.679428,26
119,6,9.5393667,79.648422,27
119,7,9.5058279,79.559654,28
119,8,9.383605,79.557007,29
119,9,9.2113609,76.865112,30
119,10,9.0514174,79.569725,31
119,11,8.9549131,79.474991,32
119,12,8.8480682,79.50666,33
119,13,8.7822523,79.506973,34
119,14,8.6773796,79.519188,35
119,15,8.7550125,79.618713,36
119,16,8.7166662,86.643608,37
119,17,9.0414009,86.416069,38
119,18,9.2209663,86.280342,39
119,19,9.8864965,91.494102,40
119,20,9.7883873,91.50132,41
119,21,9.5267038,91.510338,42
119,22,9.3541298,91.392517,43
119,23,9.2560663,91.460091,44
119,24,9.4050484,91.807747,45
119,25,9.3400993,91.665276,46
119,26,8.9426746,91.354805,47
119,27,7.9447813,100.11456,48
119,28,8.2791882,99.941475,49
119,29,8.258111,100.00951,50
119,30,8.3093948,100.55625,51
119,31,7.984664,100.61147,52
119,32,8.0161877,100.18847,53
119,33,16.458632,98.500648,54
119,34,16.310411,98.37912,55
119,35,16.077524,98.380249,56
119,36,15.900572,98.560844,57
119,37,20.507288,105.34644,58
119,38,14.312161,108.34576,59
120,1,11.996806,99.407257,22
120,2,10.93276,99.899506,23
120,3,10.216209,91.091431,24
120,4,11.387183,99.794983,25
120,5,11.416299,99.389297,26
120,6,10.176142,91.854736,27
120,7,10.646996,99.681213,28
120,8,10.347089,99.73954,29
120,9,6.4856181,90.603783,30
120,10,6.8993659,90.791679,31
120,11,6.8696713,90.774261,32
120,12,6.647234,90.81356,33
120,13,6.6156683,90.797897,34
120,14,6.5949364,90.581436,35
120,15,6.4117422,90.600639,36
120,16,6.4543595,90.720451,37
120,17,6.4114285,90.767357,38
120,18,6.0885277,90.754463,39
120,19,4.1684809,95.936302,40
120,20,5.5624571,90.409225,41
120,21,6.3629351,90.615105,42
120,22,6.0452843,90.317459,43
120,23,6.0691185,90.378059,44
120,24,5.9239821,90.454758,45
120,25,6.0615602,90.201508,46
120,26,6.4155359,90.020401,47
120,27,6.49088,90.121223,48
120,28,6.4467454,90.179108,49
120,29,6.4212046,90.135674,50
120,30,6.4539471,89.959076,51
120,31,6.4958835,89.855827,52
120,32,6.514255,89.817986,53
120,33,6.5621128,89.989479,54
120,34,6.5491266,90.189209,55
120,35,6.5703845,90.076492,56
120,36,6.7565479,90.039093,57
120,37,6.8286929,90.004196,58
120,38,6.7230043,90.002251,59
120,39,6.6015449,90.131004,60
120,40,6.2899027,90.236252,61
120,41,6.2111449,89.798599,62
120,42,6.4017711,89.764214,63
120,43,4.5917764,98.534019,64
120,44,5.7794542,101.13869,65
120,45,3.6228533,95.836678,66
120,46,3.2602773,96.005219,67
121,1,12.635895,105.43459,22
121,2,12.76751,105.5014,23
121,3,13.364098,105.59151,24
121,4,13.064662,113.50208,25
121,5,17.136681,114.67767,26
121,6,17.396042,114.73548,27
121,7,12.63987,113.93814,28
121,8,13.034541,113.403,29
121,9,13.07632,113.5547,30
121,10,12.983766,115.07951,31
121,11,9.5936584,109.90759,32
121,12,12.708683,114.11085,33
121,13,8.7854357,108.60963,34
121,14,8.5294628,108.6012,35
121,15,8.475688,108.68457,36
121,16,9.7911692,110.84397,37
121,17,9.8344622,110.59676,38
122,1,33.380585,9.7799644,23
122,2,33.361382,9.7561693,24
122,3,33.435478,9.7954102,25
122,4,33.420975,9.7939672,26
122,5,33.154099,9.7758913,27
122,6,33.000652,9.7246552,28
122,7,32.903816,9.7056026,29
122,8,32.873257,9.6568632,30
122,9,33.222599,9.5857801,31
122,10,33.191956,9.5412874,32
122,11,33.197861,9.5300016,33
122,12,33.240002,9.512394,34
122,13,33.239315,9.4711046,35
122,14,33.197666,9.4331465,36
122,15,33.140537,9.4064264,37
122,16,33.066669,9.3656673,38
122,17,33.021259,9.2859707,39
122,18,33.034489,9.2154465,40
122,19,33.010475,9.1652727,41
122,20,32.909775,9.1115112,42
122,21,32.845928,9.0755138,43
122,22,32.817932,9.0404329,44
122,23,32.853119,8.9794836,45
122,24,32.877018,8.9393377,46
122,25,32.825504,8.948823,47
122,26,32.775448,8.9671593,48
122,27,32.764511,8.9603157,49
122,28,32.797279,8.9378033,50
122,29,32.749523,8.9035387,51
122,30,32.553673,8.8451471,52
122,31,32.36956,8.7662106,53
122,32,32.231895,8.7388411,54
122,33,32.433872,8.9462919,55
122,34,32.41991,8.5392208,56
122,35,32.287914,8.4998322,57
122,36,32.534714,8.7718191,58
122,37,32.522087,8.5584192,59
122,38,32.474762,8.2970285,60
122,39,32.381706,8.2253914,61
122,40,32.161415,8.207119,62
122,41,32.10162,8.1469135,63
122,42,32.093891,8.0591965,64
122,43,32.060928,8.0007238,65
122,44,32.095306,7.9290466,66
122,45,32.11517,7.8665009,67
122,46,32.131237,7.9176245,68
122,47,32.277096,7.9914961,69
122,48,32.424782,8.0109186,70
122,49,32.175659,7.9604282,71
122,50,33.999695,15.268414,72
122,51,34.017593,15.24622,73
122,52,34.061947,15.216883,74
122,53,34.049557,15.183437,75
122,54,34.076721,15.181545,76
122,55,34.077034,15.251066,77
122,56,34.051296,15.329607,78
122,57,34.037991,15.389702,79
122,58,34.040176,15.39093,80
122,59,43.177677,19.142998,81
122,60,34.003922,15.342005,82
122,61,42.782452,18.720676,83
122,62,42.947315,18.533752,84
122,63,46.844387,27.497843,85
122,64,46.791702,27.55114,86
122,65,46.956734,27.481396,87
122,66,47.082336,27.198318,88
122,67,47.222744,26.979301,89
123,1,27.393656,10.904678,23
123,2,27.091316,10.988667,24
123,3,20.93232,13.140652,25
123,4,20.993244,13.133474,26
123,5,23.934803,12.63245,27
123,6,23.717098,12.599381,28
123,7,21.318222,13.201751,29
123,8,23.753269,12.450923,30
123,9,23.821781,12.552774,31
123,10,26.805401,11.13318,32
123,11,27.110312,11.129425,33
123,12,27.251947,11.238015,34
123,13,27.321207,11.376153,35
123,14,27.427734,11.347081,36
123,15,27.404951,11.17156,37
123,16,27.255676,11.045463,38
123,17,27.218637,11.035633,39
123,18,27.145742,11.02272,40
123,19,26.868969,10.931658,41
123,20,26.451843,10.846362,42
123,21,22.041309,13.408332,43
123,22,22.000868,13.620396,44
123,23,21.843115,13.749526,45
123,24,21.688631,13.748772,46
123,25,21.776789,13.617275,47
123,26,21.769238,13.618587,48
123,27,21.867023,13.673874,49
123,28,21.964516,13.655367,50
123,29,27.381557,15.071131,51
123,30,27.494486,15.079922,52
123,31,32.148247,11.32859,53
123,32,32.079659,11.394308,54
123,33,31.982941,11.324948,55
123,34,32.585899,10.666942,56
123,35,26.951653,10.421928,57
123,36,26.977562,10.38507,58
123,37,27.123989,10.326151,59
123,38,27.104712,10.272778,60
123,39,26.791811,10.265356,61
123,40,26.806536,10.286899,62
123,41,26.409357,13.50696,63
123,42,26.72356,13.163955,65
124,1,63.291084,63.527519,23
124,2,63.331062,63.488167,24
124,3,63.715721,68.959137,25
124,4,63.701584,68.751358,26
124,5,63.734276,68.578522,27
124,6,63.891006,68.611931,28
124,7,64.005737,68.778221,29
124,8,63.982597,68.668053,31
124,9,64.135155,68.586159,32
124,10,64.235252,68.648941,33
124,11,64.298866,68.664268,34
124,12,64.379585,68.571785,35
124,13,64.493851,68.510307,36
124,14,64.576157,68.577744,37
124,15,64.742004,68.360954,38
124,16,64.774132,68.341507,39
124,17,64.901718,68.375458,40
124,18,65.066444,68.405022,41
124,19,65.040115,68.5868,42
124,20,65.031708,68.639496,43
124,21,65.04454,68.589302,44
125,1,34.974045,81.720482,25
125,2,34.850555,81.815346,26
125,3,34.772354,81.809433,27
125,4,34.835403,81.730133,28
125,5,34.942509,81.679054,29
125,6,34.973507,81.707291,30
125,7,34.579693,81.859177,31
125,8,34.875576,81.869171,32
125,9,34.978794,81.858337,33
125,10,34.910271,81.839836,34
125,11,34.708828,81.83287,35
125,12,34.719254,81.861534,36
125,13,34.808792,81.865189,37
125,14,34.714832,81.912033,38
125,15,34.79813,81.905357,39
125,16,35.093105,81.901817,40
125,17,35.244717,81.915001,41
125,18,35.2687,81.965904,42
125,19,35.286064,82.088409,43
125,20,35.18079,81.813423,44
125,21,35.17881,81.816856,45
125,22,35.427963,81.792519,46
125,23,35.513275,81.718521,47
125,24,34.574615,83.750381,48
125,25,35.38615,81.697365,49
125,26,35.612194,81.795921,50
125,27,35.447857,81.683693,51
125,28,35.365292,81.644661,52
125,29,35.335285,81.609505,53
125,30,34.960686,81.691452,54
125,31,34.331638,82.106995,55
125,32,34.302414,82.081841,56
125,33,34.286217,82.455788,57
125,34,34.022133,83.039352,58
125,35,33.989246,82.898109,59
125,36,34.007736,82.645546,60
125,37,33.998932,82.328545,61
125,38,33.949093,82.848976,62
125,39,34.017933,83.051781,63
125,40,33.997341,83.097473,64
125,41,33.736195,83.064499,65
125,42,33.400745,83.002975,66
125,43,33.344585,82.805367,67
125,44,33.584927,82.879784,68
125,45,33.666866,83.109474,69
125,46,33.534702,83.134056,70
125,47,33.488289,82.92907,71
125,48,33.557114,82.719666,72
125,49,33.809986,83.142494,73
125,50,33.741055,83.496758,74
125,51,34.057095,83.766472,75
125,52,34.017654,83.752937,76
125,53,34.033623,83.555244,77
125,54,33.983391,83.359505,78
125,55,34.053761,83.391663,79
125,56,34.293354,83.573334,80
125,57,34.405479,83.502792,81
125,58,34.615688,83.820625,82
125,59,34.747028,83.993271,83
125,60,34.659748,84.002228,84
125,61,34.631058,83.953957,85
125,62,34.572586,83.914505,86
125,63,34.498657,83.88652,87
125,64,34.349445,83.84584,88
125,65,34.245354,83.793159,89
125,66,34.320854,83.875786,90
125,67,34.210941,84.097473,91
125,68,34.162289,84.270309,92
125,69,34.086834,84.440414,93
125,70,34.141624,84.361214,94
125,71,34.462128,84.185127,95
125,72,34.236526,83.528816,96
125,73,34.36726,83.568321,97
125,74,34.421169,83.906494,98
125,75,34.428978,84.00296,99
125,76,34.419506,84.011589,100
125,77,34.480904,84.010788,101
125,78,34.587563,84.075142,102
125,79,34.61216,84.281601,103
125,80,35.112274,84.398819,104
125,81,34.882923,84.260323,105
125,82,34.900032,84.239487,106
