track_id,point_index,x,y,t
306,15,0.0186069080393389,0.678829301759987,138
306,16,0.0178850822789245,0.678621829710122,139
306,17,0.0160233351175823,0.67790591034377,140
306,18,0.0153898909450098,0.677060626877829,141
306,19,0.0158072487434546,0.677292327831408,142
306,20,0.0148068159801624,0.67813359361527,143
306,21,0.0136048280071422,0.677845074917538,144
306,22,0.0132757058497566,0.677750036560249,145
306,23,0.0132012797473378,0.676933131263575,146
306,24,0.01182546104788,0.676549574208553,147
306,25,0.010915186909646,0.67791026137065,148
306,26,0.0116901359476308,0.677704859567445,149
306,27,0.00942637702178068,0.67669748280577,150
306,28,0.00712744492128217,0.676391761761846,151
306,29,0.00689734089921275,0.676394568875962,152
306,30,0.00678368484212809,0.675196580293581,153
306,31,0.00575604381472149,0.675614138518332,154
306,32,0.00451811644644335,0.675041241616189,155
306,33,0.00412231282563962,0.67467173767621,156
306,34,0.0300526344774704,0.735630220773358,157
306,35,0.0236541126545946,0.740718799342624,158
306,36,0.0190347942765299,0.741772835604245,159
306,37,0.0427190679148718,0.78615581863601,160
307,1,0.154303988799763,0.199458134691741,125
307,2,0.146116401313366,0.196927661671897,126
307,3,0.105213735705244,0.164459842939105,127
307,4,0.104586936165365,0.164063022269886,128
307,5,0.104203247478891,0.163867059387897,129
307,6,0.103624957676615,0.163476958248093,130
307,7,0.103067815292892,0.163183965712238,131
307,8,0.103530594973398,0.163801065889476,132
307,9,0.103847280572988,0.164579390911519,133
307,10,0.135085351577225,0.124795346797111,134
307,11,0.133143732336292,0.12544030758195,135
307,12,0.131905698210645,0.126065934368316,136
307,13,0.131089301637712,0.126835478386515,137
307,14,0.130577095998133,0.127565766668248,138
307,15,0.130124877188992,0.128293782941994,139
307,16,0.12932854829869,0.129186769803443,140
307,17,0.128377461764284,0.130269991279639,141
307,18,0.12282470019622,0.132010480981626,142
307,19,0.122230507600059,0.132983646040012,143
307,20,0.122333224405231,0.134195591242889,144
307,21,0.121246677634667,0.134948968038226,145
307,22,0.119058205626982,0.135069314283717,146
307,23,0.12249400911092,0.137314277481271,147
307,24,0.114105473175031,0.165784590268286,148
307,25,0.113053241466086,0.167232876935264,149
307,26,0.122897011421648,0.138666218728449,150
307,27,0.0789651433095987,0.160159879219564,151
307,28,0.127675498279918,0.143427084269139,152
307,29,0.136792793799762,0.191297634650819,153
307,30,0.14292582896526,0.189581996680989,154
307,31,0.163977909132795,0.224336823917454,155
307,32,0.164398316948728,0.225567962763098,156
307,33,0.164440979355507,0.224293725943542,157
307,34,0.162847929680764,0.22305003403446,158
307,35,0.164186356273932,0.223155581525221,159
307,36,0.167684754711371,0.224131071224985,160
307,37,0.167395996298936,0.224825489851655,161
307,38,0.16905124903304,0.225156641595023,162
307,39,0.171684656024318,0.224625377704112,163
307,40,0.171179004476373,0.224003777372057,164
307,41,0.13086873280545,0.192236631867075,165
307,42,0.10959325270834,0.184314333003356,166
307,43,0.0816229463867048,0.187867735951523,167
307,44,0.0818684667133841,0.188409184403336,168
307,45,0.0836254930040092,0.188494117149807,169
307,46,0.0850460889872373,0.188322567388395,170
307,47,0.0845590172755545,0.1894647031721,171
307,48,0.0835935441721729,0.191152462989865,172
307,49,0.0853870301313093,0.193016930641231,173
307,50,0.0783517465492711,0.195679162579892,174
307,51,0.0768300216078131,0.197556341194864,175
307,52,0.0758315185853154,0.199345481693374,176
307,53,0.0749477797343641,0.200850165037388,177
307,54,0.0753440725471619,0.20189865724863,178
307,55,0.0738896723160536,0.206349503351905,179
307,56,0.0741236141979663,0.207375880767252,180
307,57,0.0499521364147497,0.263357096142065,181
307,58,0.0741615684696419,0.20798503330265,182
307,59,0.0741556197868848,0.208431083735678,183
307,60,0.0751889973336698,0.209305192754697,184
307,61,0.0763834812096092,0.209777910771827,185
307,62,0.0761293256982824,0.210104939566338,186
307,63,0.071189012236458,0.213676887012133,187
307,64,0.0739427118093597,0.214681491748618,188
307,65,0.0737395579418167,0.215101462337063,189
307,66,0.0734904416485729,0.215779643563018,190
307,67,0.142258352165119,0.198168809633811,191
307,68,0.167899458645139,0.203717693512475,193
307,69,0.161910572954812,0.203365409463152,194
307,70,0.192324031122789,0.141708560235109,195
307,71,0.258205516981093,0.139852277075837,196
307,72,0.219985122157937,0.141746473820137,197
307,73,0.260755139708186,0.139409674129833,198
307,74,0.266637268029633,0.140433569003634,199
307,75,0.26574853320409,0.140957771248097,200
307,76,0.264843757746033,0.140721570139701,201
307,77,0.264923933881421,0.140266870286303,202
307,78,0.265685776087497,0.139959289529277,203
307,79,0.26645678050827,0.139940885387354,204
307,80,0.268140911786336,0.140473219490522,205
307,81,0.269390891926425,0.14174257017707,206
307,82,0.269093782114753,0.141955884533189,207
307,83,0.270904360063783,0.139262248005355,208
307,84,0.19048677734513,0.108218004563089,209
307,85,0.201319839459566,0.109951950180293,210
307,86,0.182656948666802,0.167261132293287,211
307,87,0.208033404980726,0.110264074953294,212
307,88,0.160898445529871,0.108044051210214,213
307,89,0.15836972832805,0.10620630377634,214
307,90,0.159474613041599,0.104777509008005,215
307,91,0.171840535296475,0.121463969031054,216
307,92,0.122540590459088,0.141511088529282,217
307,93,0.121766910347298,0.142031281863898,218
307,94,0.111423171308805,0.144810193255236,219
307,95,0.112038835649702,0.145594676383871,220
307,96,0.112313108843947,0.145323395121257,221
307,97,0.11462431263643,0.145848000888374,222
307,98,0.115641875227671,0.146329605176128,223
307,99,0.115869619776752,0.146237742366682,224
307,100,0.114798823096495,0.146125878869161,225
307,101,0.1940316625356,0.128178050890331,226
307,102,0.233375334069652,0.119569500347574,227
307,103,0.182657381101714,0.125750063852416,228
307,104,0.175469285832675,0.129309124889973,229
307,105,0.244667209625636,0.137483318384442,230
307,106,0.249478318292574,0.13601575035238,231
307,107,0.192706898182931,0.125134130381982,232
307,108,0.261230845138481,0.132574833730179,233
307,109,0.261930186986194,0.134334525847166,234
307,110,0.259278077184975,0.140189551836872,235
307,111,0.26180238895613,0.142134346813112,236
307,112,0.260583017099651,0.138326961443071,237
307,113,0.270486236044729,0.141480640113355,239
307,114,0.268410643062647,0.14440365295339,240
307,115,0.218751844816321,0.117913653908415,241
307,116,0.206774546411352,0.127556327747033,242
307,117,0.192713965791023,0.12226069819502,243
307,118,0.18368881944819,0.15573944644329,244
307,119,0.171215910093387,0.158788296945805,245
308,1,0.65711325017773,0.267947306688966,126
308,2,0.657913268278375,0.266994037051876,127
308,3,0.657909754744715,0.267157332143342,128
308,4,0.628291193026395,0.230641900477803,129
308,5,0.62670096769217,0.230163173482018,130
308,6,0.625923747019539,0.229976447759916,131
308,7,0.625202823967003,0.23156398483151,132
308,8,0.624317035104297,0.233246919921888,133
308,9,0.622627620012151,0.234112054947968,134
308,10,0.62068670347795,0.23539062524994,135
308,11,0.623639760950683,0.237690783328799,136
308,12,0.623812410589268,0.238421826022452,137
308,13,0.551302738077727,0.170861729847529,138
308,14,0.548713371879509,0.171701004334815,139
308,15,0.544491766592656,0.171840965290191,140
308,16,0.545138513544207,0.171093509751192,141
308,17,0.543229137731394,0.17215057243272,142
308,18,0.544516050515679,0.172520374628572,143
308,19,0.546864050465089,0.170710636930237,144
308,20,0.551944282296743,0.166158383829522,145
308,21,0.556481835341118,0.164511072771722,146
308,22,0.452722145810898,0.129478420187861,147
308,23,0.470517964064489,0.0685018654163682,148
308,24,0.471962823700353,0.0695414731114333,149
308,25,0.354245635221933,0.0644349149762548,150
308,26,0.358764634105868,0.0654375371883956,151
308,27,0.403375768274844,0.000660318330723345,152
308,28,0.407399467021539,0.0483674508096959,153
308,29,0.347571394250575,0.05567109944285,154
308,30,0.349657352156953,0.0541996795238871,155
308,31,0.266236333298327,0.0844612311272137,156
308,32,0.348998415946323,0.0563252166830466,157
308,33,0.463995061798712,0.0720728207227684,158
308,34,0.465015905489847,0.0724661246043341,159
308,35,0.465939113486025,0.0724680071252381,160
308,36,0.465585800649395,0.072100260263252,161
308,37,0.465949532464684,0.0716945840262201,162
308,38,0.467441446424402,0.0710521864874578,163
308,39,0.469450052535909,0.0698071892703123,164
308,40,0.468925427906204,0.0699622086384742,165
308,41,0.467493203477922,0.0708435503624576,166
308,42,0.536078448082237,0.0298076535318981,167
308,43,0.540024673411742,0.0287170063616425,168
308,44,0.543343787037417,0.0287335411410088,169
308,45,0.54487452554407,0.0291277529485464,170
308,46,0.546278398458439,0.0292456903392363,171
308,47,0.546550427045219,0.0292881847836132,172
308,48,0.546504899757148,0.0293837898270642,173
308,49,0.545786855099495,0.0295363661287221,174
308,50,0.544449023104331,0.0299985960657361,175
308,51,0.545838977019972,0.0306031879179184,176
308,52,0.546092451446313,0.0305878619520683,177
308,53,0.546196370961084,0.0307687523857016,178
308,54,0.546642589735822,0.0305971894659418,179
308,55,0.546580427217233,0.0300121737258257,180
308,56,0.544164940394381,0.0291768055132767,181
308,57,0.544278400504396,0.0292373575964277,182
308,58,0.542104725878854,0.0288082524832054,183
308,59,0.436371389897037,0.0218647293972125,185
308,60,0.436135334489492,0.0230182208347394,186
308,61,0.432311704457516,0.0222081473520447,187
308,62,0.43060955956265,0.0214383050779709,188
308,63,0.426156750247421,0.0236520268498605,189
308,64,0.342470892032426,0.0170575052441212,190
308,65,0.421097356373085,0.011211697115394,192
308,66,0.294140101400608,0.0145821674544082,193
308,67,0.298643708304398,0.0258144942268852,195
308,68,0.379152115868146,0.00141860143520148,196
308,69,0.379430671519377,0.000151478018259998,197
308,70,0.379676362117303,0.00139489886538474,198
308,71,0.375782799251915,0.00109434554310338,199
308,72,0.296389411594964,0.0153073774912613,200
308,73,0.297858257854849,0.0144318368440431,201
308,74,0.361788083874108,0.0154986840727111,202
308,75,0.348921469559183,0.0571327725352685,203
308,76,0.430002975003545,0.0240219097502443,204
308,77,0.440362358726335,0.0224082121295364,206
308,78,0.44092218626059,0.024969577440226,207
308,79,0.443625850411464,0.027747278263602,208
309,1,0.518791848964615,0.464528297662549,126
309,2,0.519534785656886,0.463779684188977,127
309,3,0.489892048124271,0.401220584622902,129
309,4,0.489528316308981,0.402077043911917,130
309,5,0.490697674365179,0.402997821203114,131
309,6,0.487871171672137,0.404167466705155,132
309,7,0.490584471013393,0.405085875493817,133
309,8,0.5442901032742,0.41090302298742,134
309,9,0.490507457058298,0.402950240618848,135
309,10,0.490962392099229,0.403174011475049,136
309,11,0.488861515188391,0.40499351266717,137
309,12,0.540774420953876,0.412146355235005,138
309,13,0.540541162859668,0.41230948365407,139
309,14,0.53898109986055,0.412092914800022,140
309,15,0.53798498604094,0.411826677570586,141
309,16,0.536908669058761,0.411807668144682,142
309,17,0.535619445450415,0.411382513167354,143
309,18,0.534478276745038,0.410848810596055,144
309,19,0.534415641250765,0.411012746060428,145
309,20,0.659303370843517,0.436470569244961,146
309,21,0.749320684280626,0.374627582034333,147
309,22,0.751792211965345,0.377860482728309,148
309,23,0.750668462278764,0.379473283826946,149
309,24,0.663507340894118,0.441616570842361,150
309,25,0.663586571078137,0.439849071439239,151
309,26,0.692947442129726,0.472908068404855,152
309,27,0.687556154460491,0.472565802244034,153
309,28,0.684370041597414,0.474974332472233,154
309,29,0.663613017175719,0.44010222049911,155
309,30,0.669405212549077,0.447806599585113,156
309,31,0.634793743824128,0.437843274364366,157
309,32,0.636755592910785,0.437411829696973,158
309,33,0.640888481472739,0.437532561920654,159
309,34,0.643720754469137,0.436954787657734,160
309,35,0.645540575714409,0.435650716478465,161
309,36,0.648497862941125,0.434697008229795,162
309,37,0.650146548070005,0.434665717679633,163
309,38,0.52746291219613,0.409634760057592,164
309,39,0.643540280461365,0.434901769660092,165
309,40,0.639546838644914,0.437670198234653,166
309,41,0.660368903980081,0.435463587233709,167
309,42,0.659218005489186,0.438140056504277,168
309,43,0.665534352516565,0.4462799944343,169
309,44,0.738072322487655,0.420739089444166,170
309,45,0.622507767973594,0.425340502130836,171
309,46,0.622344969742847,0.421778458534531,172
309,47,0.677540353788812,0.445764932855177,173
310,1,0.707977433713853,0.622157343323551,126
310,2,0.706405965243933,0.621909519008268,127
310,3,0.710468650700655,0.622246355157722,128
310,4,0.700237565010795,0.622922790709587,129
310,5,0.584471563395734,0.641696901500684,130
310,6,0.666352195043735,0.635758820022072,131
310,7,0.65968164328272,0.639623233669826,132
310,8,0.643830457800855,0.638921639357697,133
310,9,0.592364324867338,0.643846317551516,134
310,10,0.59522211152354,0.644356370186388,135
310,11,0.62010702447852,0.589858398821529,136
310,12,0.699132950569067,0.625643164999376,137
310,13,0.620016091524698,0.588393172975308,138
310,14,0.650524982672299,0.634614973653203,139
310,15,0.660604081004211,0.635142886551638,140
310,16,0.613306823325475,0.585314935496891,141
310,17,0.617131237145729,0.58498431885965,142
310,18,0.698959273897567,0.6279851315341,143
310,19,0.701321206359296,0.627006527692114,144
310,20,0.703834896447927,0.619407318890912,145
310,21,0.639955935585182,0.578395776406978,146
310,22,0.700306551892837,0.61692380362689,147
310,23,0.698939638649847,0.616676838990306,148
310,24,0.621736831120776,0.581478294734422,149
310,25,0.705684055699255,0.617725050490136,150
310,26,0.704004194715944,0.609989714198773,151
310,27,0.703480543064789,0.607328710372537,152
310,28,0.703169176414616,0.605345729872088,153
310,29,0.623160650095457,0.572783425432598,154
310,30,0.627002334285006,0.577364161969358,155
310,31,0.623994735959006,0.536661384493718,156
310,32,0.619463115381079,0.537688981249259,157
310,33,0.625071417808143,0.577469376115317,158
310,34,0.606051024965539,0.55328001762194,159
310,35,0.599630488151569,0.550903777978306,160
310,36,0.600066193352511,0.545879920933876,161
310,37,0.58428902180854,0.548512151840424,162
311,1,0.0960124140279361,0.433238870346716,127
311,2,0.096887260936011,0.432709010012863,128
311,3,0.0887525007795416,0.436116425482536,129
311,4,0.0486728263767599,0.453186144304731,130
311,5,0.047346670124218,0.453723996141583,131
311,6,0.0500606748749236,0.450683549436952,132
311,7,0.0366005679678512,0.452466777451355,133
311,8,0.0448512179779971,0.418875911310847,134
311,9,0.0503536481763908,0.457403131485451,135
311,10,0.0501377428843825,0.456168606558404,136
311,11,0.050662253999924,0.455934493241132,137
311,12,0.113017414233633,0.431943273143184,138
311,13,0.110611486925053,0.43122294134433,139
311,14,0.105034276568156,0.433221369744649,140
311,15,0.101104317548134,0.43277172269666,141
311,16,0.0978194446593293,0.433957535421563,142
311,17,0.0965840294676176,0.434422174213378,143
311,18,0.0984193345854549,0.434207473844664,144
311,19,0.0922196044429482,0.43731465091517,145
311,20,0.0878555780692132,0.437955243128667,146
311,21,0.0850034833375403,0.438565641320953,147
311,22,0.0810004252497356,0.438926478296099,148
311,23,0.0787727584227216,0.440154625810763,149
311,24,0.0792200853119216,0.440029937310624,150
311,25,0.0178962066670336,0.450520982440711,151
311,26,0.0795981036956135,0.440095729047717,152
311,27,0.0764963372621068,0.440873747041654,153
311,28,0.0507769276304107,0.377856929974506,154
311,29,0.0503295412814103,0.377099456547006,155
311,30,0.0433541283129276,0.451271438082921,156
311,31,0.0583819306953134,0.447518642310204,157
311,32,0.0585032732829575,0.446729474809888,158
311,33,0.0547087947694814,0.445834400157316,159
311,34,0.0562457197980934,0.407299144618555,160
311,35,0.053717733681546,0.446268055427075,161
311,36,0.055067165743222,0.447483641106071,162
311,37,0.0556096161508126,0.445773126119503,163
311,38,0.0545785778066292,0.447720228192657,164
311,39,0.0508713997937153,0.4500530979232,165
311,40,0.0451841820493033,0.451080659589815,166
311,41,0.0457616218467047,0.448869627384137,167
311,42,0.0441902155393034,0.448331336935705,168
311,43,0.0443748557871799,0.451697891350527,169
311,44,0.0429482922021673,0.453612737928043,170
311,45,0.0429808396860849,0.453363703044798,171
311,46,0.0395345118174779,0.453935485873527,172
311,47,0.00248480613923304,0.497717939473569,173
311,48,0.0285334284693743,0.455179388316167,174
311,49,0.0307958725228204,0.455272619593744,175
311,50,0.0455582436535511,0.384903795212232,176
312,1,0.0268648364695961,0.586269845541291,127
312,2,0.0116068881730088,0.59826360026328,128
312,3,0.0817095630995625,0.63994141128264,129
312,4,0.084940011351984,0.637510827664167,130
312,5,0.0867508690323477,0.641084319022726,131
312,6,0.0817703404750738,0.645786261483675,132
312,7,0.0800258669591264,0.647977240367886,133
312,8,0.0862233430346547,0.65123597528396,134
312,9,0.0829178240815238,0.644242392581048,135
312,10,0.0920279790198851,0.64062359264621,136
312,11,0.0937519740400349,0.640657058709812,137
312,12,0.0876332038211943,0.643966251502121,138
312,13,0.0842591871780151,0.645886247379593,139
312,14,0.0820414825702845,0.646128124121842,140
312,15,0.0827243810804715,0.643312983413944,141
312,16,0.0901590237091049,0.640211657421923,142
312,17,0.0902258078758146,0.643185487799689,143
312,18,0.0876280362239969,0.646733206341771,144
312,19,0.0900058431010707,0.692580485363206,145
312,20,0.0863043407963757,0.69251717616766,146
312,21,0.0871571497402518,0.69202552767471,147
312,22,0.0936941223569746,0.643067422334418,148
312,23,0.0761431271287681,0.56091670139659,149
312,24,0.0732198603673886,0.564443612205287,150
312,25,0.0896633424885975,0.644724935497584,151
312,26,0.0901373343955538,0.645450083251592,152
312,27,0.0536690712403639,0.572352349198933,153
312,28,0.0029955496082662,0.628920839163501,154
312,29,0.00155269403794703,0.582376650201618,155
312,30,0.0113556867326741,0.55826900504571,156
312,31,0.00629258472896893,0.563202850221564,157
312,32,0.00175590736529048,0.583224810959527,158
312,33,0.00813383447548605,0.575260115900426,159
312,34,0.017253846227121,0.500438147090957,160
312,35,0.0157001697511085,0.501399750348078,161
312,36,0.00743046422629691,0.503592773162255,162
312,37,0.00760904362861097,0.499026089740538,163
312,38,0.00243588423710381,0.498111602139407,164
312,39,0.00417497799247517,0.498595917046729,165
312,40,0.00341961825600035,0.498461368558257,166
312,41,0.00759855573063779,0.499324319298665,167
312,42,0.0147644251965623,0.498204298310856,168
312,43,0.0121052315709426,0.500463981313055,169
312,44,0.0146903355825593,0.540617932890097,170
312,45,0.0991530887926429,0.542866940086424,171
312,46,0.0815879948349488,0.548353795515356,172
312,47,0.00714601259531276,0.533207327068562,173
312,48,0.00942034185204119,0.493932625038264,174
312,49,0.0130440801973409,0.490956864769543,175
312,50,0.028977025607459,0.45542384409451,176
312,51,0.0280538176112813,0.455072577624054,177
312,52,0.0279779293383165,0.454682388761934,178
312,53,0.0248918021836712,0.457957054050617,179
312,54,0.0223752742409305,0.45965666515329,180
312,55,0.030421992000692,0.455665510303201,181
312,56,0.0313970070506769,0.454944546903671,182
312,57,0.103313077509984,0.508244661269623,183
312,58,0.104181944654042,0.497775160740376,184
312,59,0.101481806199059,0.497152376157053,185
312,60,0.0795641575550277,0.547995335814978,186
312,61,0.0852385644151741,0.554135810221352,187
312,62,0.0534594416600148,0.592917758457517,188
312,63,0.0912851909771153,0.644359782584485,189
312,64,0.0190291145142336,0.588816678773092,190
312,65,0.019030609117398,0.591509753878103,191
312,66,0.0209726229551881,0.593018077698236,192
312,67,0.0157680958162575,0.564265649942566,193
312,68,0.0168166775042739,0.604748674244083,194
312,69,0.0940528987384451,0.641851968238897,195
312,70,0.0940452946407908,0.641073809889254,196
312,71,0.076492058859197,0.555909371236518,197
312,72,0.0974013584783298,0.640974420505086,198
312,73,0.0974559371696505,0.641564116230767,199
312,74,0.0929323504215714,0.643892161233922,200
312,75,0.094021929641956,0.643093528495697,201
312,76,0.0942279767693317,0.642219998443964,202
312,77,0.0926202526861245,0.640203358890818,203
312,78,0.094035720261569,0.639242896023806,204
312,79,0.0935013374678039,0.639339934449903,205
312,80,0.0927412155418616,0.63969022720265,206
312,81,0.0933599866573289,0.639456657763738,207
312,82,0.0950012947168831,0.638563118251697,208
312,83,0.0943362841470995,0.638065109890829,209
312,84,0.0939495792271144,0.637641937437846,210
312,85,0.0935239673272883,0.637343506118392,211
312,86,0.0886591056494396,0.669282052256849,212
312,87,0.0908782021570429,0.665427744219913,213
312,88,0.088766161668681,0.663489537189613,214
312,89,0.0298971011532435,0.740561723763372,215
313,1,0.753140300776076,0.716753711722649,128
313,2,0.756521333675701,0.654057809204578,129
313,3,0.705984233096083,0.620906817846043,130
313,4,0.711671671112028,0.621400668169127,131
313,5,0.716134021022502,0.621535190340904,132
313,6,0.714063198338041,0.62110880725115,133
313,7,0.717553096726743,0.618409179289125,134
313,8,0.721197333838226,0.617029684462452,135
313,9,0.773702513269951,0.560871252464606,136
313,10,0.77352652577439,0.560772871887072,137
313,11,0.713770439902671,0.612363006372585,138
313,12,0.693335295704946,0.627054915321688,139
313,13,0.69074609166982,0.627255562575358,140
313,14,0.68676037962742,0.628476174743068,141
313,15,0.639522865534484,0.643605853138556,142
313,16,0.635389503996845,0.642924268286735,143
313,17,0.632551203938863,0.641278273063677,144
313,18,0.631766199437817,0.641345731524776,145
313,19,0.641782675789045,0.641075011684985,146
313,20,0.64504395124525,0.640548967271884,147
313,21,0.644471691207278,0.640280326450985,148
313,22,0.643875404004512,0.640410699357209,149
313,23,0.64470932770497,0.64029498485001,150
313,24,0.647209882583151,0.640666830975828,151
313,25,0.650106439731924,0.641542633035548,152
313,26,0.64948551725277,0.639681332159795,153
313,27,0.650050817791378,0.639226632306397,154
313,28,0.649458354934865,0.637144665944433,155
313,29,0.647179679707272,0.637993370580702,156
313,30,0.641921703613228,0.642762569741423,157
313,31,0.641323875861088,0.642955988676245,158
313,32,0.641970622812639,0.64171189324451,159
313,33,0.684084148066271,0.70405916973384,160
313,34,0.731615177355672,0.736882825269758,161
313,35,0.720661006438717,0.650713948552937,162
313,36,0.783699138156004,0.721426407563402,163
313,37,0.718194330133166,0.651011441243609,164
313,38,0.783977045154868,0.720415214880976,165
313,39,0.717081512941702,0.650430175632507,166
313,40,0.718107775582827,0.650285881194715,167
313,41,0.717331690051839,0.647975170121226,168
313,42,0.784352493253553,0.720793420874713,169
313,43,0.716771024674943,0.751833471190269,170
313,44,0.718046842801019,0.749243803151505,171
313,45,0.784918618121212,0.72331341107778,172
313,46,0.784085248477986,0.722803630382088,173
313,47,0.782191656539458,0.722324499863649,174
313,48,0.781286070265941,0.722751830354416,175
313,49,0.783510515452861,0.723611973980708,176
313,50,0.784048545564836,0.72407436708123,177
313,51,0.782731024496942,0.724820734863509,178
313,52,0.781406287171455,0.72544502827067,179
313,53,0.781275813450374,0.72581775161965,180
313,54,0.779977103301148,0.726131771194679,181
313,55,0.778813880415263,0.726055672085442,182
313,56,0.778692677017606,0.725920281462736,183
313,57,0.778343175013637,0.726202106947748,184
313,58,0.778321985702953,0.726808662902588,185
313,59,0.779781629207369,0.726886498913685,186
313,60,0.780859027276828,0.726745757229695,187
313,61,0.779405627051454,0.726345603112464,188
313,62,0.776779030910038,0.725170703043687,189
313,63,0.775561929336846,0.725180738476651,190
313,64,0.777458264534347,0.728754633357865,191
313,65,0.779285923662397,0.729973499851483,192
313,66,0.780441578937324,0.731264456544492,193
313,67,0.781138069417336,0.732372898186574,194
313,68,0.782036547541988,0.732565913598742,195
313,69,0.782802781665139,0.732540140782264,196
313,70,0.783337568515275,0.731469717991991,197
313,71,0.782974552920308,0.730538159628143,198
313,72,0.782378941397092,0.731130469478844,199
313,73,0.782186764619517,0.731438734469936,200
313,74,0.783101053645636,0.731094055945421,201
313,75,0.78427320901517,0.731221490154055,202
313,76,0.783467163852941,0.731916584242559,203
313,77,0.784274087398585,0.731845309860708,204
313,78,0.721189239197219,0.74362429403613,205
313,79,0.718534710463212,0.745954689997357,206
313,80,0.715532693250294,0.751401728267001,207
313,81,0.713451546182311,0.751481038013009,208
313,82,0.713399275612333,0.751076532868897,209
313,83,0.713618993088362,0.750453309673993,210
313,84,0.714205064016333,0.74986442099362,211
313,85,0.713639871586453,0.750869990675583,212
313,86,0.711015086266231,0.752033714921285,213
313,87,0.708161934771742,0.753227554238114,214
313,88,0.708429679550176,0.754602031348305,215
313,89,0.708750113819909,0.754755834885165,216
313,90,0.732539885360451,0.737134000577516,217
313,91,0.734518180487351,0.735466785326187,218
314,1,0.407020221603784,0.0559851032278627,129
314,2,0.4135700834836,0.0549608048314076,130
314,3,0.41708122523735,0.0533228212874808,131
314,4,0.418004541342255,0.0529416143133086,132
314,5,0.410999798475872,0.0557329392896018,135
314,6,0.412926120331795,0.0546797293721985,136
314,7,0.432208244404839,0.0373222760897772,137
314,8,0.435752994459399,0.0378220853897955,138
314,9,0.435471114464782,0.0333440708079939,140
314,10,0.437785303409517,0.0353562128379924,141
314,11,0.438900647642497,0.0338172019972326,142
314,12,0.43791418252686,0.0328799083483557,143
314,13,0.433714996287472,0.0333397917134133,144
314,14,0.432008270285258,0.035767725240716,145
314,15,0.435822319181217,0.034798947175359,146
314,16,0.434081890283055,0.0353034040036856,147
314,17,0.353463779387589,0.0558175685168594,148
314,18,0.355543291311061,0.0546746932340298,149
314,19,0.301929754172901,0.0191836994434285,150
314,20,0.309933732498415,0.0186926571116836,151
314,21,0.375331526394144,0.00747445100043315,152
314,22,0.377147225994162,0.0071805900136489,153
314,23,0.37868791050379,0.00481479195730331,154
314,24,0.372647483977398,0.00942594357550973,155
314,25,0.348245235952076,0.0548179578118311,156
314,26,0.397551748394687,0.0015857975380646,157
314,27,0.378152204729466,0.0111686526520951,158
315,1,0.679607311586247,0.168004736822608,130
315,2,0.696774680290498,0.183027736109458,131
315,3,0.668806857766889,0.183111142487629,132
315,4,0.680482735524658,0.169134644115445,133
315,5,0.680804156286534,0.170128994113176,134
315,6,0.67443748464628,0.117963480183973,135
315,7,0.694608019218683,0.181638319888831,136
315,8,0.774430301226714,0.18435934332376,137
315,9,0.775921850319474,0.180846055790756,138
315,10,0.778460040548584,0.179578915706575,139
315,11,0.775925512502635,0.180964445828597,140
315,12,0.77561590261929,0.181166435233705,141
315,13,0.740304902856355,0.240349234435636,142
315,14,0.742686889487125,0.242131778215974,143
315,15,0.75398515697165,0.254118032679933,144
316,1,0.150580832316853,0.721585158638892,130
316,2,0.153139522663506,0.722321157643405,131
316,3,0.149063553346834,0.721900318604031,132
316,4,0.14707952845735,0.722092939265776,133
316,5,0.145709047626337,0.722939757872249,134
316,6,0.122423941141598,0.716615978914103,135
316,7,0.117349601235619,0.709803034004553,136
316,8,0.117703589751799,0.706318422896691,137
316,9,0.143828185490528,0.715481369705122,138
316,10,0.148683956575713,0.722481312275953,139
316,11,0.0591109227130339,0.72135072074905,140
316,12,0.065544292033015,0.722965127166072,141
316,13,0.144152281943422,0.724469977182487,142
316,14,0.137549649490761,0.727419438300834,143
316,15,0.134623240819474,0.728516835703315,144
316,16,0.133865263500423,0.728571521795187,145
316,17,0.128905167492737,0.730714113049824,146
316,18,0.130852638118572,0.72265859907684,147
316,19,0.131682332065047,0.720011376426467,148
316,20,0.135424867037447,0.720489164793468,149
316,21,0.137819042927296,0.759586808100901,150
316,22,0.136206830980519,0.75808758108495,151
316,23,0.136797455988656,0.758206374645445,152
316,24,0.121245420870704,0.720939320630891,153
316,25,0.119196719934706,0.727656025387421,154
316,26,0.12574709533098,0.726991774465266,155
316,27,0.0966119444925412,0.645734189516823,156
316,28,0.0978596016463375,0.645703872684371,157
316,29,0.0988313112719645,0.645569885618723,158
316,30,0.0993676792122472,0.645038753311286,159
316,31,0.0995385680299245,0.644216558358949,160
316,32,0.0113357731049801,0.580988181382005,161
316,33,0.0100893808233011,0.575836898901174,162
316,34,0.00593802188517143,0.581073052722855,163
316,35,0.0045544301681719,0.580934977797276,164
316,36,0.00684343248200544,0.577759096608781,165
316,37,0.00116367559118315,0.555929915802954,166
316,38,0.00932637644839901,0.550360066290737,167
317,1,0.579169060019354,0.907636383852051,130
317,2,0.580834488487479,0.911662224105936,131
317,3,0.58596466655146,0.914192486592221,132
317,4,0.712932232393868,0.906338619907311,134
317,5,0.713483154471655,0.907184526201696,135
317,6,0.587585054220791,0.910918777476784,136
317,7,0.584556631451064,0.91143467241791,137
317,8,0.697984308847868,0.903363429833644,138
317,9,0.70322681188022,0.903031576311747,139
